MLA-C01 • DOMAIN 1,QUY TRÌNH THEO BƯỚC,Mẫu ôn tập theo dạng câu người dùng gửi. P01 có giả định vì ảnh 1 thiếu phần đề bài.,,,,,,,,,,,,
42 quy trình • 15 cột,Luồng ngắn: cột C,Task 1.1: Ingest/store • 1.2: Transform/features • 1.3: Integrity/preparation,,,,,,,,,,,,
Chi tiết từng bước: E:H,Bẫy: J • Điều kiện: K,Mỗi luồng là một cách triển khai theo tình huống; không phải thứ tự bắt buộc cho mọi kiến trúc.,,,,,,,,,,,,
Đối chiếu: 14/09/2026,Nguồn: N • Task: L,"P35–P42: Validate Data; mỗi quy trình có bước, điều kiện và phương án nhiễu.",,,,,,,,,,,,
Key / Quy trình,Keyword nhận diện,Chuỗi bước cần nhớ,Tình huống / Mục tiêu,Bước 1,Bước 2,Bước 3,Bước 4 / Tùy chọn,Vì sao theo thứ tự này,Phương án nhiễu / Vì sao loại,Điều kiện / Biến thể / Đầu ra,Task,Phạm vi / Căn cứ,Nguồn tham khảo,Ngày đối chiếu
P11 • Chuẩn bị dữ liệu trực quan bằng Data Wrangler,"• Import
• EDA
• Transform
• Export flow / dataset","1. Import nguồn
2. EDA và xác định vấn đề
3. Tạo data flow biến đổi
4. Chạy và xuất dữ liệu","Cần khám phá, join và tạo đặc trưng trên dữ liệu tabular bằng giao diện trực quan, sau đó dùng lại logic ở quy mô đầy đủ.","Import data — chọn nguồn/kết nối được hỗ trợ, kiểm tra schema, cột target và entity/time fields. Biết preview đang dùng mẫu hay toàn bộ dữ liệu.","Explore data — xem phân phối, missing, outlier, tỷ lệ nhóm và các vấn đề schema. Xác định mỗi phép sửa dựa trên nghiệp vụ và mục tiêu dự đoán.","Build transformations — thêm bước ép kiểu, join, imputation, encoding hoặc feature computation theo nhu cầu. Những phép học thống kê phải fit từ train để tránh leakage.",Run/export — xuất dataset hoặc chạy flow/job theo khả năng hỗ trợ; lưu phiên bản flow và kiểm tra kết quả trên dữ liệu đầy đủ trước khi bàn giao.,Import → Understand → Transform → Export. EDA giúp chọn xử lý phù hợp; preview đẹp chưa chứng minh job full dataset đúng.,Crawler hỗ trợ khám phá metadata nhưng không thay thế toàn bộ phân tích trực quan. Training job hoặc Batch Transform không phải tên gọi chung cho Data Wrangler data preparation.,"Nếu dữ liệu có target/time/entity liên quan, xác định split trước các transform học từ dữ liệu. Tách thay đổi deterministic như parse schema khỏi các bước fit scaler/imputer.",1.2,Mở rộng từ bài học,"https://docs.aws.amazon.com/sagemaker/latest/dg/data-wrangler.html
https://scikit-learn.org/stable/common_pitfalls.html
https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM",14/09/2026
P12 • Chia tập rồi fit preprocessing,"• Split first
• Fit on train
• Transform all splits
• Save artifacts","1. Xác định cách split
2. Tách train/validation/test
3. Fit transform trên train
4. Áp dụng transform đã fit cho tập còn lại","Cần impute, encode, scale hoặc giảm chiều trước khi mô hình hóa và muốn tránh kết quả đánh giá lạc quan do rò rỉ dữ liệu.",Choose split logic — xác định bản ghi có độc lập hay cần group/time split; nhận diện bản sao và feature không thể có tại thời điểm dự đoán.,Create splits — tách các tập theo logic đã chọn. Có thể stratify class khi phù hợp; đảm bảo cùng thực thể/bản sao không lọt qua ranh giới gây leakage.,"Fit preprocessing — chỉ dùng train để học median/mean, vocabulary, scaler hoặc PCA. Lưu mapping và tham số; trong cross-validation, fit lại trong từng training fold.","Transform held-out data — dùng đúng transformer đã fit để biến đổi validation/test, xử lý unknown categories và lưu artifact dùng lại cho dữ liệu mới.",Split → Fit(train) → Transform(train/validation/test). Transform giống nhau không có nghĩa mỗi tập tự học một bộ tham số riêng.,Fit scaler hoặc chọn feature trên toàn bộ dữ liệu trước split làm dùng thông tin ngoài train. Fit_transform riêng test tạo không gian biểu diễn khác với train.,"Parse định dạng hoặc sửa lỗi deterministic có thể là bước chuẩn bị trước split; các bước ước lượng từ phân phối/nhãn phải tránh nhìn held-out data. Output là splits và preprocessing artifacts, chưa gồm chọn thuật toán.",1.3,Bổ sung Domain 1,"https://scikit-learn.org/stable/common_pitfalls.html
https://scikit-learn.org/stable/modules/cross_validation.html
https://scikit-learn.org/stable/modules/preprocessing.html",14/09/2026
P13 • Xử lý mất cân bằng lớp mà không leakage,"• Class imbalance
• Training-only resampling
• SMOTE
• Preserve evaluation distribution","1. Kiểm tra phân phối nhãn
2. Tách tập đánh giá hợp lý
3. Resample chỉ phần train
4. Kiểm tra dữ liệu và giữ holdout nguyên tắc",Một lớp target hiếm; cần chuẩn bị dữ liệu để model có cơ hội học lớp đó mà vẫn đánh giá trên phân phối có ý nghĩa.,"Inspect labels — đếm class và kiểm tra chất lượng nhãn, nhóm nguồn, bản ghi trùng. Phân biệt class imbalance của target với mất cân bằng facet groups.",Split data — tạo train/validation/test theo ràng buộc thời gian/group; phân tầng khi phù hợp và đủ mẫu lớp hiếm.,"Resample training — chọn over/undersampling hoặc SMOTE theo kiểu feature, neighborhood và ràng buộc nghiệp vụ. Trong CV, sampler chỉ học/hoạt động trên training fold.","Validate samples — kiểm tra mẫu tổng hợp có hợp lệ, coverage của majority class còn đủ và dataset không chứa bản sao xuyên tập. Giữ validation/test phù hợp phân phối mục tiêu.","Split → Resample train → Validate prepared data. Nếu resample trước split, các bản sao hoặc láng giềng gần như nhau có thể rơi vào cả hai phía.",Tăng accuracy không chứng minh lớp hiếm được xử lý tốt. SMOTE chuẩn có thể tạo giá trị không hợp lệ cho categorical features; không cân bằng test để che khó khăn thực tế.,"Không mặc định 50/50 là tối ưu. Resampling là một lựa chọn chuẩn bị dữ liệu; cân nhắc cả thu thập thêm dữ liệu và mục tiêu downstream. Không mở rộng sang tuning/model selection ở tab này.

Trong Validate Data, kỹ thuật tùy modality: tabular phù hợp có thể SMOTE; text dùng oversampling/back-translation; image dùng label-preserving augmentation. Original distribution và mục tiêu kinh doanh quyết định tỷ lệ cần thử, không mặc định 50/50.",1.3,Mở rộng từ bài học,"https://imbalanced-learn.org/stable/common_pitfalls.html
https://imbalanced-learn.org/stable/over_sampling.html
https://scikit-learn.org/stable/modules/cross_validation.html
https://skillbuilder.aws/learn/W9E1MCC15B/aws-ml-engineer-associate--validate-data-and-prepare-for-modeling/815QR5D1ZA",14/09/2026
P14 • Gán nhãn và kiểm tra chất lượng,"• Input manifest
• Annotation guidelines
• Label QA
• Labeled dataset","1. Chuẩn bị mẫu và manifest
2. Định nghĩa nhãn/hướng dẫn
3. Thực hiện annotation
4. QA và lưu phiên bản nhãn",Dữ liệu ảnh/văn bản/video chưa có nhãn đáng tin và cần chuẩn bị supervised dataset; trọng tâm là tạo nhãn và kiểm chứng.,"Prepare inputs — thu thập object URI/ID, kiểm tra file hợp lệ và tạo manifest đúng schema của task. Tách thông tin nhạy cảm không cần thiết cho annotator.","Define labels — mô tả classes, bounding boxes/masks hoặc yêu cầu annotation; đưa ví dụ và quy tắc xử lý trường hợp mơ hồ.","Run labeling — tổ chức workforce/workflow phù hợp, theo dõi tiến độ và các mẫu khó. Dùng công cụ hỗ trợ loại dữ liệu và task cụ thể.

Bài bổ sung lựa chọn workforce theo sensitivity/expertise/cost, số người mỗi item và consolidation. Với item chắc chắn có thể auto-label nếu task hỗ trợ, còn item khó cho người; chi tiết vòng lặp ở P41.","Quality assurance — kiểm tra mẫu, sự đồng thuận và lỗi nhãn; sửa theo quy tắc, lưu output manifest và version liên kết chính xác với file gốc.",Consistent instructions → Consistent annotations → Verified labels. Model học từ nhãn nên lỗi gán nhãn có thể trở thành sai lệch hệ thống.,Có người gán nhãn không bảo đảm nhãn đúng. Đổi vị trí ảnh/crop mà không đổi annotation làm dữ liệu sai dù file và nhãn đều tồn tại.,"Ground Truth là công cụ được nhắc trong phạm vi thi; đối chiếu hiện hành: không nhận khách hàng mới, khách hàng hiện có tiếp tục dùng. Nguyên tắc labeling/QA vẫn áp dụng với công cụ phù hợp khác.",1.2,Mở rộng từ bài học,"https://docs.aws.amazon.com/sagemaker/latest/dg/sms.html
https://docs.aws.amazon.com/aws-certification/latest/machine-learning-engineer-associate-01/machine-learning-engineer-associate-01-domain1.html
https://skillbuilder.aws/learn/W9E1MCC15B/aws-ml-engineer-associate--validate-data-and-prepare-for-modeling/815QR5D1ZA
https://docs.aws.amazon.com/sagemaker/latest/dg/sms-automated-labeling.html
https://docs.aws.amazon.com/sagemaker/latest/dg/sms-workforce-management.html",14/09/2026
P15 • Chặn dữ liệu lỗi trước khi dùng,"• Data quality rules
• Completeness
• Uniqueness
• Quarantine","1. Định nghĩa quy tắc
2. Chạy kiểm tra trên batch
3. Phân loại pass/fail
4. Chỉ bàn giao phần đạt tiêu chí","Pipeline có dữ liệu mới định kỳ; cần ngăn dataset thiếu cột, trùng ID hoặc vi phạm quy tắc nghiệp vụ đi vào bước sử dụng tiếp theo.","Define expectations — đặt schema, cột bắt buộc, uniqueness, phạm vi và các ngưỡng chất lượng theo cột/nhóm; xác định mức fail nào phải chặn.

DQDL ví dụ: Rules = [IsComplete ""record_id"", IsUnique ""record_id""]. Thêm freshness/range theo nghiệp vụ; có thể profile bằng DataBrew trước để hiểu dữ liệu và chọn rule thích hợp.",Evaluate data — chạy AWS Glue Data Quality hoặc công cụ validation phù hợp trên batch/ETL; lưu kết quả và thông tin batch để truy vết.,"Route by result — xử lý theo mức lỗi: cảnh báo, cách ly record/batch hoặc dừng bước downstream. Đây là hành vi pipeline phải cấu hình, không mặc định mọi rule fail tự chặn job.

Lưu quality results, publish metrics/alerts qua CloudWatch khi cấu hình. Rule success/failure và mức nghiêm trọng phải gắn với việc cho phép dataset được dùng, không chỉ để xem báo cáo.",Release verified data — ghi/đánh dấu phiên bản đã đạt yêu cầu; sau sửa lỗi phải chạy lại các kiểm tra liên quan và đối soát.,Rules → Evaluation → Decision → Usable dataset. Có báo cáo chất lượng nhưng không gắn hành động sẽ không tự bảo vệ downstream.,"Job ETL thành công không chứng minh dữ liệu đúng. Chỉ kiểm tra NULL không phát hiện mọi lỗi nhãn, bias hoặc giá trị sai nhưng vẫn đúng kiểu.",Ngưỡng cần phản ánh nghiệp vụ và thay đổi có kiểm soát. Có thể kiểm tra cả trước lẫn sau transform vì join/ép kiểu có thể tạo lỗi mới.,1.3,Mở rộng từ bài học,"https://docs.aws.amazon.com/glue/latest/dg/glue-data-quality.html
https://docs.aws.amazon.com/aws-certification/latest/machine-learning-engineer-associate-01/machine-learning-engineer-associate-01-domain1.html
https://skillbuilder.aws/learn/W9E1MCC15B/aws-ml-engineer-associate--validate-data-and-prepare-for-modeling/815QR5D1ZA
https://docs.aws.amazon.com/glue/latest/dg/dqdl.html",14/09/2026
P16 • Đánh giá bias trong dữ liệu trước training,"• Facet groups
• CI
• DPL
• Investigate causes","1. Xác định facet và positive label
2. Đo CI / DPL
3. Điều tra cơ chế tạo dữ liệu
4. Sửa dữ liệu rồi đo lại",Cần xem các nhóm có được đại diện đủ và phân phối nhãn có chênh lệch đáng điều tra trước khi xây model.,Define comparison — chọn facet/group a và d cùng nhãn thuận lợi/positive theo bài toán. Kiểm tra missing labels và cách nhóm được định nghĩa.,Measure metrics — CI so sánh quy mô mẫu giữa facets; DPL so sánh tỷ lệ nhãn positive của chúng. Ghi rõ hướng dấu và số mẫu của mỗi nhóm.,"Investigate sources — kiểm tra selection bias, measurement/labeling bias, dữ liệu trùng hoặc thời kỳ thu thập khác nhau; khác biệt thống kê chưa tự nêu nguyên nhân.","Improve and recheck — cân nhắc thu thập bổ sung, sửa nhãn/quy trình hoặc reweight/resample phù hợp, rồi kiểm tra lại chất lượng và bias metrics.

Kiểm tra thêm proxy features và label bias; bỏ một sensitive attribute không loại hết tín hiệu gián tiếp. P42 áp dụng cho loan walkthrough; P40 mở rộng kiểm tra theo modality.",Define → Measure → Explain → Re-measure. Định nghĩa facet và positive label phải đi trước việc diễn giải chỉ số.,CI trong Clarify không tự là tỷ lệ positive/negative target. CI=0 hay DPL=0 không chứng minh mọi khía cạnh công bằng đã được đáp ứng.,Không tùy ý đổi nhãn để ép metric về 0. Clarify có thay đổi khả dụng cho khách hàng mới; có thể tính công thức đã công bố trong pipeline own code khi phù hợp.,1.3,Mở rộng từ bài học,"https://docs.aws.amazon.com/sagemaker/latest/dg/clarify-bias-metric-class-imbalance.html
https://docs.aws.amazon.com/sagemaker/latest/dg/clarify-data-bias-metric-true-label-imbalance.html
https://docs.aws.amazon.com/sagemaker/latest/dg/clarify-availability-change.html
https://skillbuilder.aws/learn/W9E1MCC15B/aws-ml-engineer-associate--validate-data-and-prepare-for-modeling/815QR5D1ZA",14/09/2026
P17 • Chuẩn bị dataset chứa thông tin cá nhân,"• PII classification
• Data minimization
• Mask/tokenize
• Encrypt & restrict","1. Phân loại dữ liệu và phạm vi lưu
2. Giới hạn truy cập từ đầu
3. Loại/che dữ liệu không cần
4. Kiểm tra output và quyền sử dụng","Dataset chứa tên, email hoặc thuộc tính có thể nhận diện cá nhân; cần chuẩn bị dữ liệu ML theo chính sách được áp dụng.","Classify requirements — nhận diện PII trực tiếp/gián tiếp, mục đích sử dụng, Region/residency và thời gian lưu; xác định trường thật sự cần cho bài toán.","Protect the pipeline — cấu hình IAM/quyền tài nguyên và KMS/TLS phù hợp ngay từ khâu lưu/truyền raw data, không đợi tới khi ETL kết thúc.","Transform sensitive data — bỏ trường không cần; masking/tokenization/generalization theo mục tiêu. Nếu cần join, thiết kế mapping/token nhất quán và bảo vệ mapping riêng.","Validate released data — kiểm tra cả cột, free text, metadata và logs; xác nhận quyền, lineage và độ hữu ích còn lại của feature trước khi bàn giao.","Classify → Protect → Minimize/transform → Verify. Bảo vệ dữ liệu là yêu cầu xuyên suốt pipeline, không chỉ một thao tác cuối.",Mã hóa không tự anonymize dữ liệu; hash một ID có thể vẫn liên kết/nhận diện lại. Chỉ bỏ cột tên không bảo đảm dataset đã hết thông tin cá nhân.,"Phương án tùy chính sách và nghĩa vụ áp dụng; không suy ra compliance chỉ từ việc chọn một dịch vụ. Domain 1 xét tác động đến dữ liệu, không mở rộng sang thiết kế bảo mật toàn hệ thống.",1.3,Bổ sung Domain 1,"https://docs.aws.amazon.com/macie/latest/user/what-is-macie.html
https://docs.aws.amazon.com/kms/latest/developerguide/overview.html
https://docs.aws.amazon.com/aws-certification/latest/machine-learning-engineer-associate-01/machine-learning-engineer-associate-01-domain1.html
https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM",14/09/2026
P18 • Chuẩn bị và lập chỉ mục dữ liệu vector,"• Parse
• Chunk
• Embed
• Index
• Metadata","1. Chuẩn hóa tài liệu
2. Chia chunk và metadata
3. Tạo embeddings
4. Lưu vector index",Tài liệu riêng cần được truy xuất theo ý nghĩa để phục vụ tìm kiếm/RAG. Mẫu tập trung phần chuẩn bị/lưu dữ liệu trong bài Domain 1.,"Parse and clean — đọc nội dung từ định dạng nguồn, giữ cấu trúc có ích và kiểm tra quyền sử dụng. Tách phiên bản tài liệu và định danh nguồn.","Chunk documents — chọn fixed-size, semantic hoặc hierarchical theo cấu trúc; giữ document/chunk IDs, source URI và metadata lọc quyền/phạm vi.","Generate embeddings — dùng embedding model/cấu hình thống nhất để tạo vector cho từng chunk; kiểm tra số chiều và lỗi xử lý, lưu model/version.","Index vectors — ghi vector, nội dung/đường dẫn và metadata vào vector store phù hợp; cấu hình metric/index được hỗ trợ, kiểm tra retrieve trên query mẫu.",Prepare → Chunk → Embed → Store. Chuỗi được rút từ thao tác dữ liệu; không bắt buộc có một API tên pipeline hay một dịch vụ duy nhất thực hiện tất cả.,Token không phải vector embedding. Chỉ lưu văn bản vào bucket không tự tạo similarity index. Đổi model rồi trộn embeddings cũ/mới thường làm retrieval không nhất quán.,Bedrock Knowledge Bases có thể quản lý nhiều bước thay cho code riêng. Nội dung chuẩn bị/truy xuất thuộc bài đang học; lựa chọn/tuning generative model không được mở rộng ở đây.,1.1,Mở rộng từ bài học,"https://skillbuilder.aws/learn/EZ5E7MDBFM/aws-ml-engineer-associate--collect-ingest-and-store-data/SYGN3UF5BT
https://docs.aws.amazon.com/bedrock/latest/userguide/knowledge-base.html
https://docs.aws.amazon.com/bedrock/latest/userguide/kb-chunking.html
https://docs.aws.amazon.com/bedrock/latest/userguide/titan-embedding-models.html
https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM",14/09/2026
P19 • Truy xuất context từ vector store,"• Query embedding
• Similarity search
• Metadata filter
• Relevant context","1. Chuẩn bị query
2. Tạo query embedding tương thích
3. Retrieve và lọc
4. Trả context kèm nguồn","Đã có vector index và cần lấy các đoạn phù hợp với câu hỏi. Đây là phần retrieval của RAG, không phải workflow training/deploy.","Prepare query — xác định nội dung cần tìm, phạm vi dữ liệu và quyền người dùng; không đưa tài liệu ngoài quyền vào tập ứng viên được phép trả.","Embed query — dùng model/cấu hình tương thích với embeddings đã lưu, gồm số chiều và normalization nếu model yêu cầu.",Search and filter — chọn top-k theo metric/index hỗ trợ và áp dụng metadata/access filters đúng cách. Có thể kết hợp lexical + semantic search khi cần mã/tên chính xác.,Return grounded context — thu thập đoạn liên quan và source IDs/URIs; bỏ trùng/kiểm tra relevance theo nhu cầu trước khi chuyển cho thành phần sử dụng context.,"Compatible embedding → Similarity retrieval → Authorized context. Câu trả lời sinh văn bản là bước ứng dụng RAG tiếp theo, nằm ngoài chi tiết pipeline dữ liệu này.",Temperature không chọn các record gần query. Tăng top-k không tự sửa embedding sai model hoặc dữ liệu nguồn kém; cosine/dot/L2 phải khớp thiết kế model/index.,Knowledge Bases có API cho retrieval và cho retrieval kết hợp generation; mẫu này chỉ học cách chuẩn bị và lấy dữ liệu/context. Không coi retrieval là bảo đảm câu trả lời đúng.,1.1,Mở rộng từ bài học,"https://skillbuilder.aws/learn/EZ5E7MDBFM/aws-ml-engineer-associate--collect-ingest-and-store-data/SYGN3UF5BT
https://docs.aws.amazon.com/bedrock/latest/userguide/knowledge-base.html
https://docs.aws.amazon.com/opensearch-service/latest/developerguide/knn.html",14/09/2026
P20 • Chuẩn hóa audio và liên kết transcript,"• Sample rate
• Bit depth
• Channels
• Transcribe
• Sample ID","1. Thu audio và metadata
2. Chuẩn hóa tín hiệu/format
3. Tạo transcript khi cần
4. Lưu manifest liên kết",Có audio từ nhiều nguồn với codec/sample rate khác nhau; cần tập dữ liệu audio-text nhất quán và truy vết được.,"Collect raw inputs — lưu file gốc cùng ID, nguồn, thời gian, ngôn ngữ và quyền sử dụng. Kiểm tra file có giải mã được và đủ chất lượng.","Normalize audio — chuyển format/resample/channels theo model hoặc API đích, giữ bản raw; thay đổi tín hiệu bằng công cụ phù hợp thay vì chỉ sửa metadata.",Transcribe if needed — gọi dịch vụ/công cụ speech-to-text phù hợp và lưu transcript/timestamps/confidence khi có; kiểm tra ngôn ngữ và chất lượng bản chép.,"Build aligned dataset — manifest liên kết đúng audio URI, transcript, sample_id và version; kiểm tra thiếu modality và lệch timestamp trước khi dùng.",Collect → Normalize → Transcribe → Align. Chuẩn hóa giúp công cụ đọc được; alignment bảo đảm nhãn/nội dung thuộc đúng mẫu.,Tokenization văn bản không chuẩn hóa waveform. WAV không tự đồng nghĩa PCM không nén; tăng sample rate không khôi phục tần số đã mất.,"16 kHz mono là ví dụ thường gặp, không phải chuẩn bắt buộc mọi bài toán. Khi không cần transcript, bỏ bước 3 và giữ metadata/labels phù hợp.",1.1,Mở rộng từ bài học,"https://skillbuilder.aws/learn/EZ5E7MDBFM/aws-ml-engineer-associate--collect-ingest-and-store-data/SYGN3UF5BT
https://docs.aws.amazon.com/transcribe/latest/dg/how-input.html",14/09/2026
P21 • Chuẩn bị storage cho job đọc nhiều lần,"• S3 source
• EBS working volume
• Copy and load
• Persistent storage","1. Phân tích mẫu đọc
2. Cấp storage/quyền phù hợp
3. Copy/load và kiểm tra
4. Bàn giao đường dẫn dữ liệu","Dataset gốc ở S3; ứng dụng trên EC2 cần đường dẫn file và đọc lại nhiều lần, bao gồm random I/O. Mẫu minh họa dùng EBS làm working storage.","Measure requirements — ước lượng dung lượng, IOPS/throughput/latency, số lần tái đọc và thời gian copy chấp nhận được. Xác định dữ liệu nào cần giữ lâu dài.","Prepare EBS — chọn volume/cấu hình và instance có giới hạn I/O phù hợp, attach trong cùng AZ, tạo/mount filesystem và cấp quyền đọc nguồn.","Copy and validate — tải dataset từ S3 xuống volume, xác nhận file/manifest và dung lượng; benchmark mẫu đọc ứng dụng trước khi bàn giao.",Expose dataset — cung cấp path cho tiến trình sử dụng dữ liệu; lưu checkpoint/dữ liệu cần giữ theo thiết kế và đặt vòng đời volume rõ ràng.,"Durable source → Working storage → Validated filesystem input. EBS có High performance và Persistent storage, nhưng hiệu năng phải khớp cấu hình workload.",CLI/SDK quản lý EBS volume không tự đọc nội dung file. Instance store có thể làm scratch nhanh nhưng không giữ dữ liệu qua stop/terminate như EBS.,"Stop/start giữ dữ liệu EBS; terminate phụ thuộc DeleteOnTermination. Nếu nhiều worker cần shared filesystem, xem EFS/FSx; nếu chủ yếu stream tuần tự, không mặc định copy toàn bộ.",1.1,Mở rộng từ bài học,"https://skillbuilder.aws/learn/EZ5E7MDBFM/aws-ml-engineer-associate--collect-ingest-and-store-data/SYGN3UF5BT
https://docs.aws.amazon.com/ebs/latest/userguide/what-is-ebs.html
https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/preserving-volumes-on-termination.html
https://docs.aws.amazon.com/sagemaker/latest/dg/model-access-training-data.html",14/09/2026
P22 • Tìm nút thắt ingestion trước khi tăng tài nguyên,"• Metrics → Logs → Root cause → Targeted fix
• Hot keys
• Backpressure","1. Đo triệu chứng và phạm vi
2. Khoanh vùng thành phần
3. Sửa nguyên nhân cụ thể
4. Đo lại và kiểm tra dữ liệu","Dữ liệu vào chậm, lỗi throttling hoặc backlog tăng; cần xác định vấn đề ở nguồn, network, storage, phân phối key hay xử lý downstream.","Observe symptoms — xem throughput, latency, queue/consumer lag và lỗi theo thời gian; xác định toàn pipeline chậm hay chỉ một shard/partition/job.","Locate bottleneck — đối chiếu CloudWatch metrics, logs và dashboard dịch vụ; kiểm tra key skew, quota, schema errors, quyền, storage/instance limits và sink chậm.","Apply focused fix — ví dụ phân tán hot key, tăng consumer parallelism, batching API, tối ưu file/partition hoặc tăng IOPS/capacity đúng tài nguyên đang nghẽn.",Re-measure safely — so sánh throughput/lag/error trước sau và xác nhận không mất/nhân bản dữ liệu; xử lý backlog/retry theo ID và retention.,Measure → Diagnose → Fix → Verify. Quy trình bắt đầu bằng bằng chứng để tránh tăng công suất sai thành phần.,Thêm shard không luôn sửa một key nóng. Tăng producer rate làm backlog nặng hơn nếu consumer/sink chậm. Retry vô hạn không sửa AccessDenied hay schema sai.,Đánh đổi throughput với latency khi batching; compression giảm truyền nhưng dùng CPU. Giới hạn volume và giới hạn instance đều có thể ảnh hưởng EBS I/O.,1.1,Mở rộng từ bài học,"https://skillbuilder.aws/learn/EZ5E7MDBFM/aws-ml-engineer-associate--collect-ingest-and-store-data/SYGN3UF5BT
https://docs.aws.amazon.com/AmazonCloudWatch/latest/monitoring/WhatIsCloudWatch.html
https://docs.aws.amazon.com/managed-flink/latest/java/performance-troubleshooting.html
https://docs.aws.amazon.com/ebs/latest/userguide/ebs-performance.html",14/09/2026
P23 • Từ dữ liệu thô đến dataset ML,"• Clean → encode → engineer
• Fit on train
• Reusable transforms",Kiểm tra & chia tập → làm sạch → encode/engineer → kiểm tra & lưu,"Có dữ liệu số, category và text; cần tạo dataset model-ready với quy tắc có thể lặp lại.","Kiểm tra schema, đơn vị và thời điểm dữ liệu; xác định target, loại feature không có lúc dự đoán; thiết kế train/validation/test phù hợp.","Sửa lỗi xác định được như định dạng/đơn vị; fit quy tắc imputation hoặc ngưỡng học từ dữ liệu trên train, áp dụng cùng logic cho các tập khác.",Chọn encoding theo loại category; scaling/log/binning cho số và BoW/N-gram hoặc embedding cho text theo bài toán.,"Kiểm tra chất lượng output, khóa và số dòng; lưu dataset, schema và phiên bản phép biến đổi để tái sử dụng.",Bước trước quyết định dữ liệu và ý nghĩa đầu vào bước sau. Chia tập trước các phép fit ngăn thông tin validation/test lọt vào thống kê của train.,Không dùng Batch Transform như công cụ làm sạch tổng quát; không fit scaler trên toàn bộ dữ liệu rồi mới split; không xử lý mọi cột text bằng label encoding.,"Luồng khái niệm của bài được triển khai theo điều kiện dữ liệu; các bước có thể ghép trong một job, nhưng dependency và chống leakage vẫn phải giữ. Đầu ra là dữ liệu chuẩn bị cho training, chưa phải mô hình.",1.2,Mở rộng từ bài học,https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM,14/09/2026
P24 • Chọn encoding theo loại category,"• Binary / nominal / ordinal
• Cardinality
• Stable mapping",Phân loại cột → chọn encoding → fit mapping → kiểm tra category mới,Cần chuyển cột phân loại thành đầu vào mà thuật toán có thể sử dụng mà không áp thứ tự giả.,"Xác định binary, nominal hoặc ordinal; đếm category và kiểm tra khả năng xử lý category của đúng triển khai thuật toán.",Binary có thể map 0/1; ordinal cần thứ tự nghiệp vụ; nominal thường cân nhắc one-hot khi kích thước và model phù hợp.,"Fit vocabulary/mapping trên train, định nghĩa cách xử lý null và category chưa gặp; áp dụng cùng cột/thứ tự cho validation/test.",Lưu mapping cùng pipeline; kiểm tra giá trị mới không làm lệch schema và số chiều của đầu vào.,Phải biết ý nghĩa loại dữ liệu trước khi chọn phép mã hóa. Model kỳ vọng cùng schema trong train và inference nên mapping không được tự đổi theo từng batch.,Số 0/1/2 không tạo ra thứ tự thật cho quốc gia/màu. One-hot có thể tốn bộ nhớ khi nhiều category; binary categorical không phải binary encoding nhiều category.,"Không có encoding tối ưu chung. Nếu model hỗ trợ categoricals natively, chuẩn bị theo đúng API và cách khai báo categorical của model đó.",1.2,Mở rộng từ bài học,https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM,14/09/2026
P25 • Chuẩn bị feature số,"• Scale / bin / log
• Distribution check
• Saved statistics",EDA trên train → chọn phép biến đổi → fit/apply → kiểm tra output,"Feature số có đơn vị chênh lệch, phân phối lệch hoặc giá trị cực lớn cần xử lý trước modeling.","Kiểm tra phân phối, đơn vị, outlier và giá trị 0/âm; tách lỗi dữ liệu khỏi giá trị hiếm nhưng hợp lệ.","Chọn min-max khi cần phạm vi tương đương, standardization khi cần mean 0/std 1, log cho dữ liệu phù hợp có đuôi lớn, hoặc binning khi khoảng giá trị quan trọng.",Fit các thống kê/ngưỡng trên train rồi transform các tập còn lại; giữ công thức và mapping biên giống nhau.,"Xem lại phân phối, số giá trị không hợp lệ và mức thông tin mất đi; lưu transformer và so sánh trên validation.",Phải kiểm tra miền giá trị trước log và phân phối trước chọn scaler. Đầu ra “đẹp” không đủ; cần giữ tín hiệu phục vụ bài toán.,Standardization không tự loại outlier hoặc biến dữ liệu thành Gaussian; log không hợp lệ cho mọi số âm/0; binning không giữ độ chính xác từng giá trị.,Các phép có thể kết hợp nếu có lý do và được kiểm chứng; không có thứ tự log→scale bắt buộc cho mọi feature. Không tính lại thống kê trên test.,1.2,Mở rộng từ bài học,https://skillbuilder.aws/learn/3AHUUNMH2X/aws-ml-engineer-associate--data-transformation-and-feature-engineering/H2K74ZEHBM,14/09/2026
